iter	Passed	Remaining
0	137	137335
1	138	69230
2	139	46449
3	140	35046
4	142	28425
5	143	23829
6	144	20535
7	145	18063
8	146	16139
9	147	14599
10	148	13349
11	149	12300
12	150	11413
13	151	10654
14	152	9994
15	153	9424
16	154	8926
17	155	8483
18	156	8078
19	157	7713
20	158	7383
21	159	7082
22	160	6807
23	161	6557
24	162	6325
25	163	6109
26	163	5909
27	164	5723
28	165	5550
29	166	5391
30	167	5241
31	168	5100
32	169	4974
33	170	4850
34	171	4733
35	172	4623
36	173	4519
37	174	4419
38	175	4324
39	176	4234
40	177	4148
41	178	4068
42	179	3992
43	180	3917
44	181	3845
45	182	3776
46	182	3710
47	184	3655
48	185	3598
49	186	3540
50	187	3484
51	188	3430
52	189	3379
53	190	3330
54	191	3282
55	192	3237
56	192	3191
57	193	3148
58	194	3105
59	195	3064
60	196	3025
61	197	2988
62	198	2952
63	199	2919
64	200	2884
65	201	2850
66	202	2818
67	203	2789
68	205	2767
69	206	2738
70	207	2708
71	207	2680
72	208	2653
73	209	2627
74	211	2604
75	212	2578
76	213	2557
77	214	2538
78	216	2518
79	218	2511
80	219	2488
81	220	2468
82	221	2442
83	222	2421
84	223	2401
85	224	2381
86	225	2361
87	225	2342
88	226	2323
89	227	2304
90	228	2286
91	229	2269
92	230	2252
93	232	2236
94	232	2219
95	233	2202
96	234	2186
97	235	2170
98	236	2155
99	237	2140
100	238	2124
101	239	2110
102	240	2096
103	241	2083
104	242	2069
105	243	2056
106	244	2043
107	245	2030
108	246	2017
109	247	2004
110	248	1992
111	249	1979
112	250	1967
113	251	1956
114	252	1944
115	253	1932
116	254	1919
117	255	1907
118	256	1896
119	257	1884
120	257	1873
121	258	1862
122	259	1851
123	260	1842
124	261	1831
125	262	1821
126	263	1810
127	264	1800
128	265	1791
129	266	1782
130	267	1772
131	268	1762
132	268	1753
133	269	1744
134	270	1735
135	271	1726
136	272	1718
137	273	1710
138	274	1702
139	275	1693
140	276	1685
141	277	1674
142	278	1666
143	279	1659
144	281	1657
145	282	1650
146	283	1642
147	283	1634
148	284	1627
149	285	1620
150	286	1613
151	287	1606
152	303	1679
153	304	1672
154	305	1665
155	306	1657
156	307	1649
157	308	1641
158	308	1634
159	309	1626
160	310	1617
161	311	1610
162	312	1603
163	313	1596
164	314	1589
165	314	1582
166	315	1575
167	316	1569
168	317	1563
169	318	1556
170	319	1550
171	320	1544
172	321	1537
173	322	1531
174	323	1524
175	324	1518
176	325	1511
177	325	1505
178	326	1499
179	327	1492
180	328	1486
181	329	1480
182	330	1474
183	331	1469
184	332	1463
185	333	1457
186	334	1452
187	335	1447
188	336	1442
189	337	1437
190	338	1432
191	339	1427
192	340	1422
193	341	1417
194	342	1412
195	343	1407
196	344	1402
197	362	1466
198	363	1461
199	364	1457
200	365	1452
201	366	1447
202	367	1442
203	368	1437
204	369	1432
205	370	1427
206	371	1422
207	372	1417
208	373	1412
209	374	1407
210	375	1402
211	376	1397
212	377	1394
213	378	1389
214	379	1384
215	380	1380
216	381	1375
217	382	1371
218	383	1366
219	384	1362
220	385	1357
221	387	1356
222	389	1358
223	390	1353
224	391	1349
225	392	1345
226	393	1340
227	394	1335
228	395	1331
229	396	1326
230	397	1322
231	398	1317
232	399	1313
233	399	1308
234	400	1304
235	401	1300
236	402	1295
237	403	1291
238	404	1286
239	404	1282
240	405	1277
241	406	1273
242	407	1269
243	408	1265
244	409	1260
245	410	1256
246	410	1252
247	411	1248
248	412	1245
249	413	1240
250	414	1237
251	415	1233
252	416	1229
253	417	1225
254	418	1221
255	418	1217
256	419	1214
257	420	1210
258	421	1206
259	422	1202
260	423	1199
261	424	1195
262	425	1191
263	426	1188
264	427	1185
265	428	1181
266	429	1177
267	429	1174
268	430	1170
269	431	1167
270	432	1163
271	433	1160
272	434	1157
273	435	1153
274	436	1150
275	437	1147
276	438	1143
277	439	1140
278	440	1137
279	441	1134
280	442	1131
281	443	1128
282	444	1125
283	444	1121
284	445	1118
285	446	1115
286	447	1111
287	448	1108
288	449	1105
289	450	1102
290	451	1098
291	451	1095
292	452	1092
293	453	1089
294	454	1086
295	455	1083
296	456	1080
297	457	1076
298	457	1073
299	458	1070
300	459	1067
301	460	1064
302	461	1061
303	462	1058
304	463	1055
305	463	1052
306	464	1049
307	465	1046
308	466	1043
309	467	1039
310	468	1036
311	468	1033
312	469	1030
313	470	1028
314	471	1025
315	472	1022
316	473	1019
317	474	1016
318	474	1013
319	475	1011
320	476	1008
321	477	1005
322	478	1002
323	479	999
324	480	997
325	480	994
326	481	991
327	482	988
328	483	985
329	484	983
330	485	980
331	486	977
332	486	975
333	487	972
334	488	969
335	489	967
336	490	964
337	491	961
338	492	959
339	492	956
340	493	954
341	494	951
342	495	949
343	496	946
344	497	943
345	498	941
346	499	939
347	500	936
348	501	934
349	502	932
350	502	929
351	503	927
352	504	924
353	505	922
354	506	920
355	507	917
356	508	915
357	509	912
358	510	910
359	510	908
360	511	905
361	512	903
362	513	901
363	514	899
364	515	896
365	516	894
366	517	892
367	518	890
368	519	888
369	520	885
370	521	883
371	522	881
372	522	878
373	523	876
374	524	874
375	525	872
376	526	869
377	527	867
378	528	865
379	528	863
380	529	860
381	530	858
382	531	856
383	532	854
384	533	852
385	534	850
386	535	847
387	536	845
388	537	843
389	537	841
390	538	839
391	539	837
392	540	835
393	541	833
394	542	831
395	543	828
396	544	827
397	545	825
398	546	823
399	547	821
400	548	819
401	549	816
402	550	814
403	551	812
404	551	810
405	552	808
406	553	806
407	554	804
408	555	802
409	556	800
410	557	798
411	558	796
412	559	794
413	559	792
414	560	790
415	561	788
416	562	786
417	563	784
418	564	782
419	565	780
420	566	778
421	567	776
422	568	774
423	568	772
424	569	770
425	570	768
426	571	766
427	572	764
428	573	762
429	574	761
430	575	759
431	575	757
432	576	755
433	577	753
434	578	751
435	579	749
436	580	747
437	581	745
438	581	743
439	582	741
440	583	739
441	584	737
442	585	735
443	586	733
444	586	732
445	587	730
446	588	728
447	589	726
448	590	724
449	591	722
450	592	720
451	593	719
452	593	717
453	594	715
454	595	713
455	596	711
456	597	709
457	598	707
458	599	706
459	600	704
460	600	702
461	601	700
462	602	698
463	603	697
464	604	695
465	605	693
466	606	691
467	607	690
468	607	688
469	608	686
470	609	684
471	610	682
472	611	681
473	612	679
474	612	677
475	613	675
476	614	673
477	615	672
478	616	670
479	617	668
480	618	666
481	619	665
482	619	663
483	620	661
484	621	660
485	622	658
486	623	656
487	624	655
488	625	653
489	626	651
490	626	649
491	627	648
492	628	646
493	629	644
494	630	643
495	631	641
496	632	639
497	632	637
498	633	636
499	634	634
500	635	633
501	636	631
502	637	629
503	638	628
504	639	626
505	639	624
506	640	623
507	641	621
508	642	619
509	643	618
510	644	616
511	645	614
512	646	613
513	647	611
514	648	610
515	649	608
516	649	607
517	650	605
518	651	603
519	652	602
520	653	600
521	654	599
522	655	597
523	655	595
524	656	594
525	657	592
526	658	590
527	659	589
528	660	587
529	660	586
530	661	584
531	662	582
532	663	581
533	664	579
534	665	578
535	666	576
536	667	575
537	667	573
538	668	571
539	669	570
540	670	568
541	671	567
542	672	565
543	673	564
544	673	562
545	674	561
546	675	559
547	676	557
548	677	556
549	678	554
550	679	553
551	680	551
552	680	550
553	681	548
554	682	547
555	683	545
556	684	544
557	685	542
558	686	541
559	686	539
560	687	538
561	688	536
562	689	535
563	690	533
564	691	532
565	692	530
566	692	529
567	693	527
568	694	526
569	695	524
570	696	523
571	697	521
572	698	520
573	698	518
574	699	517
575	700	515
576	701	514
577	702	512
578	703	511
579	704	509
580	705	508
581	705	507
582	706	505
583	707	504
584	708	502
585	709	501
586	710	499
587	711	498
588	712	496
589	713	495
590	713	494
591	714	492
592	715	491
593	716	489
594	717	488
595	718	486
596	719	485
597	719	484
598	720	482
599	721	481
600	722	479
601	723	478
602	724	476
603	725	475
604	726	474
605	726	472
606	727	471
607	728	469
608	729	468
609	730	466
610	731	465
611	732	464
612	733	462
613	733	461
614	734	460
615	735	458
616	736	457
617	737	456
618	738	454
619	739	453
620	740	451
621	741	450
622	742	449
623	743	447
624	744	446
625	745	445
626	745	443
627	746	442
628	747	440
629	748	439
630	749	438
631	750	436
632	751	435
633	751	434
634	752	432
635	753	431
636	754	430
637	755	428
638	756	427
639	757	425
640	758	424
641	759	423
642	760	421
643	761	420
644	761	419
645	762	418
646	763	416
647	764	415
648	765	414
649	766	412
650	767	411
651	768	410
652	769	408
653	770	407
654	771	406
655	772	405
656	773	403
657	774	402
658	775	401
659	775	399
660	776	398
661	777	397
662	778	395
663	779	394
664	780	393
665	781	391
666	782	390
667	783	389
668	784	387
669	785	386
670	785	385
671	786	384
672	787	382
673	788	381
674	789	380
675	790	378
676	791	377
677	792	376
678	793	374
679	794	373
680	794	372
681	795	371
682	796	369
683	797	368
684	798	367
685	799	365
686	800	364
687	801	363
688	802	362
689	803	360
690	804	359
691	805	358
692	805	357
693	806	355
694	807	354
695	808	353
696	809	351
697	810	350
698	811	349
699	812	348
700	813	346
701	814	345
702	815	344
703	815	343
704	816	341
705	817	340
706	818	339
707	819	338
708	820	336
709	821	335
710	822	334
711	823	333
712	824	331
713	825	330
714	826	329
715	826	328
716	828	326
717	829	325
718	829	324
719	830	323
720	831	321
721	832	320
722	833	319
723	834	318
724	835	316
725	836	315
726	837	314
727	838	313
728	839	311
729	839	310
730	840	309
731	841	308
732	842	307
733	843	305
734	844	304
735	845	303
736	846	302
737	847	300
738	848	299
739	849	298
740	850	297
741	850	295
742	851	294
743	852	293
744	853	292
745	854	290
746	855	289
747	856	288
748	857	287
749	858	286
750	859	284
751	859	283
752	860	282
753	861	281
754	862	279
755	863	278
756	864	277
757	865	276
758	866	274
759	866	273
760	867	272
761	868	271
762	869	270
763	870	268
764	871	267
765	872	266
766	873	265
767	874	264
768	875	262
769	875	261
770	876	260
771	877	259
772	878	257
773	879	256
774	880	255
775	881	254
776	882	253
777	882	251
778	883	250
779	884	249
780	885	248
781	886	247
782	887	245
783	888	244
784	889	243
785	890	242
786	890	241
787	891	239
788	892	238
789	893	237
790	894	236
791	895	235
792	896	233
793	897	232
794	897	231
795	898	230
796	899	229
797	900	227
798	901	226
799	902	225
800	903	224
801	904	223
802	905	222
803	906	220
804	906	219
805	907	218
806	908	217
807	909	216
808	910	214
809	911	213
810	912	212
811	913	211
812	914	210
813	915	209
814	915	207
815	916	206
816	917	205
817	918	204
818	919	203
819	920	201
820	921	200
821	921	199
822	922	198
823	923	197
824	924	196
825	925	194
826	926	193
827	927	192
828	928	191
829	929	190
830	929	189
831	930	187
832	931	186
833	932	185
834	933	184
835	934	183
836	935	182
837	936	180
838	937	179
839	937	178
840	938	177
841	939	176
842	940	175
843	941	174
844	942	172
845	943	171
846	944	170
847	944	169
848	945	168
849	946	167
850	947	165
851	948	164
852	949	163
853	950	162
854	951	161
855	952	160
856	952	159
857	953	157
858	954	156
859	955	155
860	956	154
861	957	153
862	958	152
863	959	150
864	959	149
865	960	148
866	961	147
867	962	146
868	963	145
869	964	144
870	965	142
871	966	141
872	967	140
873	967	139
874	968	138
875	969	137
876	970	136
877	971	134
878	972	133
879	973	132
880	974	131
881	974	130
882	975	129
883	976	128
884	977	127
885	978	125
886	979	124
887	980	123
888	981	122
889	982	121
890	982	120
891	983	119
892	984	117
893	985	116
894	986	115
895	987	114
896	988	113
897	989	112
898	989	111
899	990	110
900	991	108
901	992	107
902	993	106
903	994	105
904	995	104
905	996	103
906	997	102
907	998	101
908	998	100
